customer_id,full_name,age,gender,account_type,income_range,risk_rating,region,city,onboarding_date,is_pep,is_sanctioned,nationality,occupation
CUS000676,Chaitanya Chhabra,78,Male,Overdraft,10L-25L,Low,West,Pune,2022-03-04,0,0,Indian,Self-Employed
CUS000677,Warjas Bansal,27,Male,Current,5L-10L,Low,East,Ranchi,2017-10-08,0,0,Indian,Business Owner
CUS000678,Sudiksha Talwar,42,Male,Fixed Deposit,2L-5L,Medium,North,Chandigarh,2020-07-24,0,0,Indian,Salaried
CUS000679,Rachana Karan,77,Male,NRE,5L-10L,Medium,West,Ahmedabad,2021-05-02,0,0,Indian,Salaried
CUS000680,Theodore Dada,68,Male,Savings,5L-10L,Low,South,Hyderabad,2021-05-09,0,0,NRI,Self-Employed
CUS000681,Tanvi Mangal,64,Male,Savings,5L-10L,Low,North,Lucknow,2018-03-27,0,0,Indian,Retired
CUS000682,Hamsini Grewal,37,Female,Current,2L-5L,High,East,Ranchi,2019-03-22,1,0,Indian,Business Owner
CUS000683,Veda Bhakta,32,Male,Fixed Deposit,10L-25L,Low,North,Amritsar,2019-08-08,0,0,Indian,Salaried
CUS000684,Liam Shetty,53,Male,Savings,2L-5L,Medium,East,Ranchi,2019-03-15,0,0,Indian,Retired
CUS000685,Vrishti Chauhan,74,Male,NRO,5L-10L,Low,Central,Indore,2016-08-30,0,0,Indian,Salaried
CUS000686,Balhaar Shere,49,Male,Savings,<2L,Medium,West,Pune,2017-01-01,0,0,Indian,Salaried
CUS000687,Aditya Sarin,49,Male,Current,2L-5L,Low,West,Ahmedabad,2022-06-09,0,0,Indian,Salaried
CUS000688,William Chacko,37,Male,Current,2L-5L,Low,West,Nagpur,2018-08-09,0,0,Indian,Self-Employed
CUS000689,Anika Gala,61,Male,Savings,5L-10L,Low,East,Kolkata,2021-12-31,0,0,Foreign National,Self-Employed
CUS000690,Gopal Buch,33,Male,Fixed Deposit,<2L,Low,Central,Gwalior,2016-06-01,0,0,Indian,Self-Employed
CUS000691,Lipika Tripathi,39,Female,Savings,10L-25L,Low,East,Ranchi,2017-12-18,0,0,NRI,Business Owner
CUS000692,Zashil Gala,43,Female,Savings,2L-5L,Medium,West,Nagpur,2020-09-07,0,0,Indian,Salaried
CUS000693,Maanas Tella,47,Male,Savings,5L-10L,Low,Central,Jabalpur,2017-12-21,1,0,Indian,Student
CUS000694,Warinder Loyal,36,Male,Savings,10L-25L,Low,West,Pune,2016-05-28,0,0,Indian,Salaried
CUS000695,Chakrika Randhawa,27,Female,Savings,5L-10L,Medium,East,Guwahati,2020-06-14,0,0,Indian,Student
CUS000696,Nirja Choudhary,51,Male,Overdraft,10L-25L,Medium,West,Ahmedabad,2021-07-22,0,0,Indian,Business Owner
CUS000697,Isaiah Sampath,38,Female,Savings,5L-10L,Very High,East,Ranchi,2018-02-02,1,0,Indian,Business Owner
CUS000698,Lohit Tata,50,Male,Savings,2L-5L,Medium,South,Bengaluru,2019-03-31,0,0,Indian,Self-Employed
CUS000699,Wyatt Golla,30,Female,Current,10L-25L,Medium,Central,Jabalpur,2016-06-02,0,0,Indian,Business Owner
CUS000700,Girik Chaudhry,46,Female,Fixed Deposit,2L-5L,Medium,West,Mumbai,2016-02-07,0,0,Indian,Salaried
CUS000701,Daksha Sandal,48,Female,Current,5L-10L,High,East,Ranchi,2019-05-07,0,0,Foreign National,Student
CUS000702,Chatura Deol,22,Female,Current,10L-25L,High,South,Kochi,2022-05-15,0,0,Indian,Salaried
CUS000703,Zaitra Aurora,40,Male,NRE,2L-5L,Low,Central,Gwalior,2022-10-04,0,0,Indian,Salaried
CUS000704,Rajeshri Toor,29,Male,Savings,2L-5L,Low,South,Hyderabad,2017-03-15,1,0,Indian,Self-Employed
CUS000705,Vedika Goel,23,Female,Savings,5L-10L,Low,Central,Bhopal,2019-10-04,0,0,NRI,Business Owner
CUS000706,Yash Vora,79,Female,Savings,10L-25L,Medium,South,Kochi,2019-03-11,0,0,Indian,Salaried
CUS000707,Anjali Kapur,39,Male,NRO,25L-50L,Medium,Central,Gwalior,2021-02-04,0,0,Indian,Retired
CUS000708,Aahana Keer,64,Male,Current,5L-10L,Medium,Central,Gwalior,2022-02-03,0,0,Indian,Government Employee
CUS000709,Nisha Kohli,36,Male,NRO,5L-10L,Low,West,Pune,2021-11-17,0,0,Indian,Business Owner
CUS000710,Aadhya Sarna,54,Male,Savings,25L-50L,Medium,West,Mumbai,2021-07-16,0,0,Indian,Self-Employed
CUS000711,Chaitanya Sagar,60,Female,Savings,<2L,High,Central,Bhopal,2017-07-03,0,0,Indian,Business Owner
CUS000712,Vanya Mangal,50,Male,Savings,2L-5L,Low,South,Hyderabad,2021-08-27,0,0,Indian,Salaried
CUS000713,Kai Garg,45,Male,Savings,10L-25L,Medium,South,Kochi,2021-04-01,1,0,Indian,Self-Employed
CUS000714,Anthony Nagarajan,43,Male,NRO,10L-25L,Low,East,Ranchi,2019-01-22,0,0,Indian,Retired
CUS000715,Lakshmi Sidhu,40,Male,Savings,10L-25L,High,North,Jaipur,2018-02-28,1,0,Indian,Government Employee
CUS000716,Bhanumati Murty,74,Male,Savings,5L-10L,High,Central,Raipur,2017-04-06,0,0,Indian,Retired
CUS000717,Ayushman Nair,66,Female,Savings,<2L,Medium,South,Coimbatore,2019-09-16,0,0,NRI,Salaried
CUS000718,Samesh Tailor,77,Female,Fixed Deposit,5L-10L,Medium,South,Hyderabad,2017-10-27,0,0,NRI,Salaried
CUS000719,Arya Shah,28,Female,Savings,2L-5L,High,South,Kochi,2021-02-22,0,0,Indian,Salaried
CUS000720,Rayaan Khosla,57,Male,Overdraft,2L-5L,Medium,East,Kolkata,2018-11-19,0,0,Indian,Self-Employed
CUS000721,Arya Goswami,74,Female,Savings,10L-25L,Low,East,Kolkata,2018-02-01,0,0,Indian,Salaried
CUS000722,Arunima Chand,32,Female,Current,<2L,High,West,Ahmedabad,2016-02-27,0,0,Indian,Salaried
CUS000723,Samarth Gala,23,Female,Current,10L-25L,Low,North,Jaipur,2019-10-12,0,0,Indian,Business Owner
CUS000724,Christopher Sule,58,Male,Savings,5L-10L,Low,North,Amritsar,2019-04-23,0,0,Indian,Business Owner
CUS000725,Ronith Char,50,Male,Current,5L-10L,High,North,Amritsar,2022-05-14,0,0,NRI,Business Owner
CUS000726,Faras Ganguly,67,Male,Current,<2L,Medium,South,Hyderabad,2018-03-02,0,0,NRI,Student
CUS000727,Vanya Biswas,29,Male,Overdraft,2L-5L,Low,East,Patna,2017-12-19,0,0,Indian,Salaried
CUS000728,Gauri Minhas,63,Male,Overdraft,<2L,Low,Central,Raipur,2022-11-07,0,0,Indian,Salaried
CUS000729,Yashawini D’Alia,34,Male,NRE,>50L,Low,North,Amritsar,2020-07-18,0,0,NRI,Student
CUS000730,Yatin Saraf,31,Male,Current,10L-25L,Low,Central,Raipur,2020-10-17,0,0,NRI,Self-Employed
CUS000731,Utkarsh Om,31,Female,Current,5L-10L,Low,South,Chennai,2021-10-11,0,0,Foreign National,Self-Employed
CUS000732,Vrishti Desai,64,Male,Current,2L-5L,Medium,North,Jaipur,2019-09-05,0,0,Indian,Salaried
CUS000733,Maanas Talwar,53,Male,NRE,25L-50L,Low,East,Guwahati,2016-12-21,0,0,Indian,Salaried
CUS000734,Vanya Menon,47,Female,Overdraft,2L-5L,Medium,East,Guwahati,2020-06-29,0,0,Indian,Business Owner
CUS000735,Panini Khare,41,Female,Savings,2L-5L,Low,East,Kolkata,2017-01-25,0,0,Indian,Student
CUS000736,Vihaan Shan,69,Female,Current,5L-10L,Very High,West,Ahmedabad,2018-01-26,0,0,Indian,Retired
CUS000737,Luke More,42,Other,Savings,25L-50L,Low,East,Ranchi,2017-07-29,0,0,Indian,Self-Employed
CUS000738,Niharika Kata,64,Female,Savings,<2L,Low,East,Guwahati,2021-05-09,0,0,NRI,Self-Employed
CUS000739,Jyoti Issac,44,Female,Savings,2L-5L,Low,North,Chandigarh,2019-08-18,0,0,NRI,Student
CUS000740,Nilima Pau,41,Male,Savings,25L-50L,Medium,South,Chennai,2018-10-13,0,0,Indian,Self-Employed
CUS000741,George Hans,45,Male,NRE,2L-5L,Medium,East,Guwahati,2016-01-28,0,0,NRI,Self-Employed
CUS000742,Priya Raja,38,Male,Current,<2L,Low,East,Patna,2018-12-04,0,0,Indian,Retired
CUS000743,Harshil Chowdhury,59,Male,Current,5L-10L,Low,Central,Gwalior,2020-04-20,0,0,Indian,Student
CUS000744,Onkar Mandal,47,Male,Fixed Deposit,10L-25L,Low,West,Surat,2018-08-22,0,0,Indian,Retired
CUS000745,Ayush Seshadri,36,Female,Current,5L-10L,Medium,Central,Raipur,2021-01-03,0,0,Indian,Salaried
CUS000746,Ansh Sen,71,Female,Current,>50L,Medium,North,Delhi,2018-12-29,0,0,Indian,Self-Employed
CUS000747,Ikbal Dave,42,Female,Current,5L-10L,Low,Central,Gwalior,2019-09-12,0,0,Indian,Student
CUS000748,Anthony Jani,48,Male,Current,<2L,Low,West,Surat,2019-05-21,0,0,Indian,Salaried
CUS000749,Oviya Murthy,72,Female,Savings,>50L,Low,East,Patna,2022-07-13,0,0,Indian,Student
CUS000750,Manan Dhingra,52,Female,NRO,5L-10L,Low,West,Mumbai,2022-06-04,0,0,Foreign National,Salaried
CUS000751,Utkarsh Shroff,27,Male,Savings,2L-5L,Medium,North,Delhi,2016-02-16,0,0,Indian,Student
CUS000752,Christopher Kamdar,75,Female,Savings,5L-10L,Low,East,Bhubaneswar,2018-12-07,0,0,Indian,Business Owner
CUS000753,Kamala Seth,52,Male,NRE,2L-5L,Low,South,Coimbatore,2020-01-12,0,0,Indian,Salaried
CUS000754,Rushil Majumdar,40,Male,Savings,<2L,Low,Central,Gwalior,2018-08-25,0,0,Indian,Self-Employed
CUS000755,Advaith Setty,29,Female,Overdraft,<2L,Very High,East,Patna,2016-09-11,0,0,Indian,Business Owner
CUS000756,Panini Majumdar,63,Male,Overdraft,5L-10L,High,East,Guwahati,2017-04-29,0,0,Indian,Business Owner
CUS000757,Ekansh Lad,51,Male,Current,10L-25L,Low,West,Ahmedabad,2021-03-21,0,0,Indian,Self-Employed
CUS000758,Qadim Kalla,48,Female,NRO,5L-10L,Low,Central,Jabalpur,2019-06-10,0,0,Indian,Retired
CUS000759,Edhitha Dugar,71,Female,Savings,>50L,Low,Central,Jabalpur,2017-10-16,0,0,Indian,Self-Employed
CUS000760,Zaid Naidu,62,Male,Fixed Deposit,2L-5L,Medium,West,Ahmedabad,2020-07-18,0,0,Indian,Self-Employed
CUS000761,Yashawini Thaker,30,Male,Savings,2L-5L,Low,West,Nagpur,2021-08-20,0,0,Indian,Salaried
CUS000762,Kashish Merchant,39,Male,Fixed Deposit,2L-5L,Medium,South,Hyderabad,2019-06-27,0,0,NRI,Retired
CUS000763,Gavin Maharaj,36,Female,NRO,2L-5L,Medium,West,Mumbai,2017-04-25,0,0,Indian,Salaried
CUS000764,Ranbir Kashyap,59,Male,Current,2L-5L,High,South,Hyderabad,2019-04-23,0,0,Indian,Self-Employed
CUS000765,Abdul Mangal,20,Male,Savings,10L-25L,Low,South,Kochi,2020-02-14,0,0,NRI,Student
CUS000766,Vasana Jani,49,Female,Fixed Deposit,25L-50L,High,East,Guwahati,2022-11-22,0,0,Indian,Salaried
CUS000767,Chakradev Kamdar,60,Female,Overdraft,>50L,High,West,Mumbai,2018-06-23,0,0,Indian,Self-Employed
CUS000768,Banjeet Majumdar,69,Male,Current,2L-5L,Low,North,Delhi,2018-06-16,0,0,Foreign National,Salaried
CUS000769,Brinda Deshpande,40,Male,NRE,25L-50L,Low,East,Patna,2017-07-01,0,0,Indian,Business Owner
CUS000770,Garima Balan,65,Female,Savings,2L-5L,Low,East,Kolkata,2021-05-12,0,0,Indian,Self-Employed
CUS000771,Bhavya Kaul,27,Male,Current,<2L,Low,Central,Indore,2017-09-19,0,0,NRI,Student
CUS000772,Owen Chaudhry,67,Male,Savings,10L-25L,Low,Central,Indore,2021-02-06,0,0,NRI,Retired
CUS000773,Tanay Nadig,28,Female,Current,5L-10L,Medium,East,Patna,2022-10-17,0,0,Indian,Business Owner
CUS000774,Pallavi Singhal,42,Male,NRO,2L-5L,Low,Central,Jabalpur,2020-03-10,0,0,Indian,Business Owner
CUS000775,Gayathri Batra,63,Female,Savings,5L-10L,Very High,South,Bengaluru,2020-08-30,0,0,NRI,Self-Employed
CUS000776,Janaki Devan,30,Male,NRO,2L-5L,Low,East,Ranchi,2022-02-27,0,0,Indian,Self-Employed
CUS000777,Manbir Rege,35,Male,Current,10L-25L,Very High,North,Amritsar,2021-04-12,0,0,Indian,Business Owner
CUS000778,Zashil Nanda,57,Male,Savings,5L-10L,Low,West,Nagpur,2022-01-10,0,0,Indian,Retired
CUS000779,Kai Bora,57,Male,Current,>50L,High,West,Ahmedabad,2018-06-13,0,0,Indian,Self-Employed
CUS000780,Barkha Din,52,Male,Current,<2L,Low,North,Delhi,2018-10-10,0,0,NRI,Salaried
CUS000781,Amrita Mall,54,Male,Current,2L-5L,Low,East,Patna,2022-09-06,1,0,NRI,Self-Employed
CUS000782,Timothy Bumb,48,Female,Current,5L-10L,High,West,Surat,2016-12-01,0,0,Foreign National,Self-Employed
CUS000783,Laksh Nigam,36,Other,Savings,5L-10L,Low,West,Surat,2021-11-22,0,0,NRI,Salaried
CUS000784,Reyansh Vasa,40,Female,Savings,2L-5L,Medium,Central,Indore,2021-01-03,0,0,Indian,Self-Employed
CUS000785,Peter Modi,32,Female,Savings,10L-25L,Medium,North,Delhi,2021-12-03,0,0,Indian,Self-Employed
CUS000786,Kashvi Morar,72,Male,Savings,10L-25L,Medium,North,Jaipur,2020-01-21,0,0,Indian,Self-Employed
CUS000787,Champak Ghose,50,Female,Overdraft,25L-50L,Medium,Central,Bhopal,2016-11-15,0,0,Indian,Salaried
CUS000788,Pallavi Lata,42,Male,Overdraft,10L-25L,Medium,East,Guwahati,2022-04-29,0,1,Indian,Business Owner
CUS000789,Warda Maharaj,45,Female,Savings,10L-25L,Low,North,Amritsar,2017-04-04,0,0,Indian,Retired
CUS000790,Geetika Kurian,75,Other,Savings,5L-10L,Medium,East,Ranchi,2016-09-09,0,0,NRI,Government Employee
CUS000791,Amara Pau,30,Female,Current,10L-25L,High,South,Bengaluru,2022-02-21,0,0,Indian,Self-Employed
CUS000792,Yashica Loyal,50,Other,Fixed Deposit,2L-5L,Low,North,Chandigarh,2021-09-01,0,0,Indian,Salaried
CUS000793,Tanveer Dutta,47,Female,Current,2L-5L,Low,South,Kochi,2018-04-08,0,0,Indian,Government Employee
CUS000794,Jackson Gara,51,Male,Savings,2L-5L,Medium,East,Patna,2022-06-03,0,0,Indian,Business Owner
CUS000795,Ekavir Trivedi,19,Male,Savings,5L-10L,Low,East,Kolkata,2022-01-07,0,0,Indian,Salaried
CUS000796,Charan Gour,69,Female,Savings,2L-5L,Low,South,Chennai,2017-09-05,0,0,NRI,Salaried
CUS000797,Bina Mohanty,74,Male,Current,>50L,Low,East,Ranchi,2017-11-04,0,0,Indian,Salaried
CUS000798,Isaiah Lanka,49,Female,NRO,2L-5L,Medium,East,Kolkata,2019-09-05,0,0,Indian,Salaried
CUS000799,Samuel Cheema,55,Other,Current,<2L,Low,East,Kolkata,2021-11-01,0,0,Indian,Salaried
CUS000800,Pavani Raval,73,Male,Savings,5L-10L,Medium,Central,Gwalior,2020-12-14,0,0,Indian,Retired
CUS000801,Anthony Gole,55,Female,Current,<2L,High,East,Patna,2017-04-21,0,0,Foreign National,Self-Employed
CUS000802,Maanav Bora,30,Female,Current,<2L,Low,South,Kochi,2018-04-21,0,0,Indian,Business Owner
CUS000803,Sanya Srivastava,50,Female,Overdraft,2L-5L,Medium,Central,Gwalior,2022-07-16,0,0,Foreign National,Student
CUS000804,Unnati Dugal,51,Female,Current,5L-10L,Very High,East,Guwahati,2021-06-25,1,0,Indian,Student
CUS000805,Triya Subramanian,43,Female,NRO,5L-10L,Medium,South,Kochi,2017-01-07,1,0,Indian,Retired
CUS000806,Shivani Baria,58,Female,Savings,10L-25L,High,North,Jaipur,2021-09-21,0,0,Indian,Government Employee
CUS000807,Xavier Wadhwa,74,Female,Current,10L-25L,Low,West,Mumbai,2020-12-29,0,0,Indian,Self-Employed
CUS000808,William Seshadri,73,Male,Fixed Deposit,5L-10L,High,North,Delhi,2016-08-15,0,0,NRI,Government Employee
CUS000809,Kai Bumb,44,Male,Current,2L-5L,Low,Central,Jabalpur,2021-01-31,0,0,Indian,Business Owner
CUS000810,Sara Puri,27,Female,Overdraft,2L-5L,Low,West,Ahmedabad,2017-06-24,0,0,Foreign National,Salaried
CUS000811,Bina Bhatti,78,Male,Current,10L-25L,Low,North,Chandigarh,2021-10-03,0,0,Indian,Business Owner
CUS000812,Vanya Sethi,66,Female,Overdraft,<2L,Low,East,Bhubaneswar,2020-08-28,0,0,Indian,Business Owner
CUS000813,Vamakshi Sem,28,Female,Current,<2L,High,South,Hyderabad,2021-02-14,0,0,Indian,Retired
CUS000814,Saanvi Mallick,73,Male,Savings,10L-25L,Low,Central,Bhopal,2022-04-28,0,0,Indian,Salaried
CUS000815,Hemani Baral,69,Female,NRO,5L-10L,Medium,North,Jaipur,2016-08-24,0,0,Indian,Self-Employed
CUS000816,Sachi Salvi,47,Female,Fixed Deposit,<2L,Medium,Central,Gwalior,2022-04-07,0,0,Indian,Salaried
CUS000817,Yochana Dutta,50,Male,Overdraft,2L-5L,Medium,Central,Bhopal,2021-03-08,0,0,Indian,Salaried
CUS000818,Ikbal Prabhakar,42,Male,NRO,25L-50L,Low,North,Chandigarh,2019-06-16,0,0,Indian,Salaried
CUS000819,Zayyan Dora,22,Male,Overdraft,10L-25L,Medium,Central,Gwalior,2016-03-30,0,0,Indian,Self-Employed
CUS000820,Mitali Wali,40,Male,Current,10L-25L,Low,North,Delhi,2020-06-09,0,0,Indian,Student
CUS000821,Vidhi Dash,63,Female,Savings,5L-10L,Low,South,Hyderabad,2018-11-08,0,0,Indian,Salaried
CUS000822,Om Kota,18,Male,Savings,5L-10L,Very High,South,Chennai,2016-01-13,0,0,Indian,Self-Employed
CUS000823,Jairaj D’Alia,40,Female,Savings,>50L,Low,North,Delhi,2018-06-11,1,0,Indian,Salaried
CUS000824,Lipika Kibe,42,Male,Savings,>50L,Low,West,Nagpur,2022-06-26,0,0,Indian,Salaried
CUS000825,Reyansh Hayre,48,Male,Savings,2L-5L,High,North,Amritsar,2016-10-26,0,0,Indian,Self-Employed
CUS000826,Hamsini Oak,73,Female,Current,10L-25L,Low,South,Hyderabad,2016-07-04,0,0,Indian,Salaried
CUS000827,Sanya Srivastava,40,Female,NRE,2L-5L,Medium,North,Amritsar,2020-10-01,0,0,Indian,Self-Employed
CUS000828,Reva Nadkarni,40,Male,Current,2L-5L,Low,West,Mumbai,2019-11-12,0,0,Indian,Salaried
CUS000829,Patrick Choudhury,58,Male,Savings,5L-10L,Low,Central,Indore,2016-09-18,0,0,Indian,Salaried
CUS000830,Baljiwan Raghavan,45,Male,Savings,5L-10L,Low,North,Lucknow,2022-01-25,0,0,Indian,Self-Employed
CUS000831,Maanas Chowdhury,35,Male,NRO,25L-50L,Low,West,Surat,2016-09-03,0,0,Indian,Self-Employed
CUS000832,Onveer Baral,45,Female,NRE,<2L,Low,South,Chennai,2016-10-09,0,0,Indian,Salaried
CUS000833,Harini Gill,29,Male,Savings,5L-10L,Medium,East,Ranchi,2021-04-17,0,0,Indian,Self-Employed
CUS000834,Laksh Lanka,32,Male,Current,25L-50L,Medium,Central,Raipur,2016-05-09,0,0,Indian,Student
CUS000835,Aadhya Cheema,46,Male,Savings,25L-50L,Very High,South,Kochi,2019-03-21,0,0,Indian,Business Owner
CUS000836,Anusha Malhotra,43,Female,Current,2L-5L,Low,Central,Gwalior,2020-08-01,1,0,Indian,Salaried
CUS000837,Pooja Uppal,73,Other,Savings,2L-5L,Medium,East,Bhubaneswar,2018-01-07,0,0,Indian,Self-Employed
CUS000838,Naksh Sem,41,Male,Savings,5L-10L,Medium,South,Bengaluru,2017-07-08,0,0,Indian,Business Owner
CUS000839,Zehaan Ranganathan,50,Female,Current,2L-5L,High,West,Nagpur,2020-09-17,0,0,Indian,Salaried
CUS000840,Harini Raman,52,Male,Savings,>50L,Low,West,Nagpur,2020-03-13,0,0,Indian,Student
CUS000841,Manbir Narasimhan,19,Male,Fixed Deposit,25L-50L,Medium,Central,Jabalpur,2020-04-15,0,0,Indian,Retired
CUS000842,Rohan Nori,53,Female,Fixed Deposit,2L-5L,High,Central,Raipur,2021-01-11,0,0,Indian,Student
CUS000843,Lajita Konda,32,Female,Savings,<2L,Low,North,Lucknow,2020-03-26,0,0,Indian,Student
CUS000844,Anjali Lala,76,Female,Current,<2L,High,Central,Gwalior,2020-03-18,0,0,Indian,Business Owner
CUS000845,Kashvi Batta,30,Female,Current,25L-50L,Low,South,Bengaluru,2016-11-24,0,0,Indian,Business Owner
CUS000846,Harish Kalita,43,Male,Savings,2L-5L,Medium,South,Coimbatore,2022-01-17,0,0,Indian,Business Owner
CUS000847,Sai Bajaj,24,Female,Fixed Deposit,5L-10L,Very High,North,Lucknow,2017-06-28,0,0,Indian,Student
CUS000848,Harsh Tak,79,Male,Current,5L-10L,Medium,West,Surat,2019-11-25,0,0,Foreign National,Business Owner
CUS000849,Rachana Kulkarni,47,Female,NRO,5L-10L,Low,North,Delhi,2017-04-30,0,0,Indian,Salaried
CUS000850,Nandini Bhargava,50,Male,Current,<2L,Low,South,Coimbatore,2018-01-01,0,0,Indian,Salaried
CUS000851,Hemal Nagar,23,Female,Fixed Deposit,2L-5L,High,West,Surat,2022-01-09,0,0,NRI,Retired
CUS000852,Anay Sidhu,59,Male,Savings,25L-50L,Medium,Central,Indore,2020-05-28,0,0,Indian,Salaried
CUS000853,Frado Chakrabarti,35,Male,NRO,25L-50L,Low,East,Patna,2021-12-06,0,0,Indian,Business Owner
CUS000854,Upasna Keer,71,Female,Savings,10L-25L,Medium,East,Patna,2017-06-05,0,0,Indian,Government Employee
CUS000855,Ladli Chhabra,34,Male,Savings,<2L,Medium,Central,Raipur,2018-07-01,0,0,Indian,Business Owner
CUS000856,Agastya Kapur,33,Male,Current,2L-5L,Low,South,Chennai,2016-01-15,0,0,NRI,Government Employee
CUS000857,Yamini Murty,20,Male,Current,5L-10L,Low,North,Jaipur,2016-04-03,0,0,Indian,Business Owner
CUS000858,Veda Bava,45,Male,Fixed Deposit,2L-5L,Low,West,Surat,2019-05-07,0,0,Indian,Salaried
CUS000859,Jacob Varughese,49,Male,Overdraft,25L-50L,Medium,Central,Raipur,2021-03-11,0,0,Indian,Student
CUS000860,Dakshesh Dua,23,Male,Overdraft,5L-10L,Medium,Central,Bhopal,2022-02-08,0,0,NRI,Salaried
CUS000861,Amara Rama,61,Female,Savings,<2L,Medium,South,Hyderabad,2020-10-03,1,0,Indian,Self-Employed
CUS000862,Harshil Madan,45,Male,NRO,25L-50L,High,North,Lucknow,2021-12-18,0,0,Indian,Salaried
CUS000863,Ekanta Ramaswamy,48,Female,Current,25L-50L,High,Central,Raipur,2020-04-02,0,0,Indian,Salaried
CUS000864,Nachiket Shankar,44,Female,Savings,<2L,Medium,Central,Gwalior,2018-07-29,0,0,Indian,Self-Employed
CUS000865,Jason Suresh,42,Male,Savings,5L-10L,Low,South,Coimbatore,2018-10-10,0,0,Indian,Salaried
CUS000866,Harinakshi Sen,49,Female,Savings,2L-5L,Medium,Central,Indore,2021-03-01,1,0,Indian,Business Owner
CUS000867,Sai Oza,30,Male,Savings,2L-5L,Low,West,Nagpur,2019-11-18,0,0,Indian,Student
CUS000868,Yochana Rajan,32,Female,Current,2L-5L,Medium,North,Lucknow,2017-09-27,0,0,Indian,Salaried
CUS000869,Om Acharya,68,Male,Savings,5L-10L,Medium,West,Surat,2019-02-03,0,0,Indian,Salaried
CUS000870,Zilmil Oza,75,Male,NRO,25L-50L,Low,North,Chandigarh,2018-02-11,0,0,Indian,Business Owner
CUS000871,Hemangini Walia,41,Female,Savings,5L-10L,High,East,Bhubaneswar,2017-04-07,0,0,Indian,Business Owner
CUS000872,Balvan Agarwal,37,Female,Current,<2L,Low,West,Ahmedabad,2016-05-11,0,0,Indian,Retired
CUS000873,Eiravati Chand,52,Female,Current,5L-10L,Medium,East,Guwahati,2020-09-13,0,0,Indian,Salaried
CUS000874,Ekani Tella,43,Male,Current,2L-5L,Low,Central,Indore,2022-11-23,0,0,Indian,Student
CUS000875,George Grewal,20,Female,Savings,10L-25L,High,East,Bhubaneswar,2016-03-05,0,0,Indian,Self-Employed
CUS000876,Mohini Pall,30,Male,Savings,5L-10L,Low,North,Jaipur,2018-09-12,0,0,Indian,Business Owner
CUS000877,Krishna Halder,56,Male,Savings,2L-5L,Low,West,Pune,2018-04-24,0,0,Indian,Salaried
CUS000878,Ekiya Verma,53,Male,NRE,2L-5L,Low,Central,Bhopal,2016-10-02,0,0,NRI,Self-Employed
CUS000879,Lohit Dutta,20,Female,Savings,10L-25L,Low,East,Kolkata,2017-02-17,0,0,Indian,Salaried
CUS000880,Quincy Menon,35,Male,NRO,2L-5L,Low,North,Delhi,2022-08-29,0,0,Indian,Salaried
CUS000881,Triya Rajan,35,Male,Current,10L-25L,Medium,East,Guwahati,2016-05-17,0,0,Indian,Self-Employed
CUS000882,Garima Shukla,54,Female,Savings,2L-5L,Low,West,Mumbai,2021-01-02,0,0,Indian,Student
CUS000883,Anthony Mishra,19,Male,NRO,2L-5L,Low,North,Lucknow,2022-09-14,0,0,Indian,Business Owner
CUS000884,Gaurav Kadakia,26,Male,Current,5L-10L,Low,East,Guwahati,2016-07-18,0,0,Indian,Self-Employed
CUS000885,Neelima Sanghvi,63,Male,Current,25L-50L,High,East,Bhubaneswar,2018-09-29,0,0,Indian,Self-Employed
CUS000886,Guneet Prasad,32,Female,Overdraft,25L-50L,Medium,Central,Bhopal,2016-06-30,0,0,NRI,Self-Employed
CUS000887,Advay Sachar,53,Male,Savings,2L-5L,Medium,East,Ranchi,2020-07-05,0,0,Indian,Government Employee
CUS000888,Ekansh Kamdar,36,Male,NRE,2L-5L,Medium,Central,Raipur,2020-12-02,0,0,Indian,Self-Employed
CUS000889,Aarini Jhaveri,26,Female,Current,<2L,Low,North,Amritsar,2018-08-17,0,0,Foreign National,Salaried
CUS000890,Avni Dhar,36,Female,NRE,5L-10L,Low,East,Guwahati,2022-01-19,0,0,NRI,Salaried
CUS000891,Yatin Tak,57,Male,Savings,5L-10L,Low,South,Bengaluru,2018-06-08,0,0,Indian,Business Owner
CUS000892,Sathvik Gandhi,68,Female,Current,25L-50L,High,Central,Jabalpur,2016-08-19,0,0,Indian,Self-Employed
CUS000893,Jalsa Bhatnagar,66,Female,Savings,25L-50L,Very High,West,Pune,2017-07-27,0,0,Indian,Salaried
CUS000894,Matthew Raman,42,Female,Current,2L-5L,Medium,Central,Bhopal,2021-08-25,0,0,Indian,Student
CUS000895,Dakshesh Murty,53,Male,Savings,5L-10L,Low,South,Kochi,2019-03-30,0,0,Indian,Business Owner
CUS000896,Aarush Khare,34,Female,Current,25L-50L,Low,West,Nagpur,2018-08-17,0,0,Indian,Business Owner
